Date,Open,High,Low,Close,Adj Close,Volume,Weekday
01-21-2019,9.023,9.02783,8.9967,9.0257,9.0257,0.0,0
01-22-2019,9.01183,9.04212,9.0078,9.01268,9.01268,0.0,1
01-23-2019,9.02312,9.03391,9.00421,9.0203,9.0203,0.0,2
01-24-2019,9.0133,9.09356,9.0052,9.0113,9.0113,0.0,3
01-25-2019,9.06973,9.09346,9.0369,9.06789,9.06789,0.0,4
01-28-2019,9.04095,9.07925,9.0233,9.04145,9.04145,0.0,0
01-29-2019,9.0499,9.07884,9.03471,9.0498,9.0498,0.0,1
01-30-2019,9.06391,9.09829,9.0461,9.06374,9.06374,0.0,2
01-31-2019,9.03485,9.05555,9.0104,9.032,9.032,0.0,3
02-01-2019,9.04256,9.05859,9.02441,9.04299,9.04299,0.0,4
02-04-2019,9.05445,9.12427,9.0473,9.0559,9.0559,0.0,0
02-05-2019,9.10713,9.13831,9.0872,9.10681,9.10681,0.0,1
02-06-2019,9.1113,9.17894,9.111,9.1099,9.1099,0.0,2
02-07-2019,9.19956,9.25817,9.1951,9.19859,9.19859,0.0,3
02-08-2019,9.25997,9.28375,9.24082,9.25997,9.25997,0.0,4
02-11-2019,9.268,9.30141,9.25498,9.27072,9.27072,0.0,0
02-12-2019,9.3032,9.3083,9.2544,9.30365,9.30365,0.0,1
02-13-2019,9.2539,9.28285,9.18351,9.25252,9.25252,0.0,2
02-14-2019,9.26918,9.32279,9.2399,9.2665,9.2665,0.0,3
02-15-2019,9.29094,9.33253,9.28207,9.29005,9.29005,0.0,4
02-18-2019,9.27399,9.2762,9.2322,9.2705,9.2705,0.0,0
02-19-2019,9.25053,9.413,9.2454,9.2506,9.2506,0.0,1
02-20-2019,9.30968,9.3342,9.2892,9.30963,9.30963,0.0,2
02-21-2019,9.30678,9.36275,9.299,9.3037,9.3037,0.0,3
02-22-2019,9.36535,9.37025,9.329,9.36524,9.36524,0.0,4
02-25-2019,9.3288,9.33883,9.30004,9.3272,9.3272,0.0,0
02-26-2019,9.3084,9.32946,9.2976,9.30631,9.30631,0.0,1
02-27-2019,9.27719,9.29688,9.24084,9.27664,9.27664,0.0,2
02-28-2019,9.26577,9.27279,9.1677,9.26353,9.26353,0.0,3
03-01-2019,9.2397,9.26275,9.2142,9.2355,9.2355,0.0,4
03-04-2019,9.251,9.34743,9.251,9.25382,9.25382,0.0,0
03-05-2019,9.34328,9.36793,9.3017,9.34433,9.34433,0.0,1
03-06-2019,9.3069,9.33655,9.28062,9.30623,9.30623,0.0,2
03-07-2019,9.2871,9.44116,9.2839,9.28924,9.28924,0.0,3
03-08-2019,9.4498,9.49761,9.4351,9.4497,9.4497,0.0,4
03-11-2019,9.4218,9.43026,9.39596,9.4203,9.4203,0.0,0
03-12-2019,9.37108,9.40812,9.348,9.3654,9.3654,0.0,1
03-13-2019,9.36719,9.3769,9.30052,9.3633,9.3633,0.0,2
03-14-2019,9.29105,9.33807,9.2749,9.29212,9.29212,0.0,3
03-15-2019,9.30129,9.30304,9.2315,9.30048,9.30048,0.0,4
03-18-2019,9.2349,9.25528,9.2073,9.2379,9.2379,0.0,0
03-19-2019,9.2259,9.23779,9.1837,9.2253,9.2253,0.0,1
03-20-2019,9.2048,9.2155,9.1686,9.1981,9.1981,0.0,2
03-21-2019,9.1219,9.18518,9.111,9.1234,9.1234,0.0,3
03-22-2019,9.17218,9.30648,9.1521,9.1682,9.1682,0.0,4
03-25-2019,9.266,9.2819,9.2111,9.2632,9.2632,0.0,0
03-26-2019,9.23854,9.24894,9.2131,9.2349,9.2349,0.0,1
03-27-2019,9.23404,9.28242,9.22551,9.2337,9.2337,0.0,2
03-28-2019,9.27357,9.34658,9.263,9.2706,9.2706,0.0,3
03-29-2019,9.2859,9.29362,9.24272,9.2855,9.2855,0.0,4
04-01-2019,9.2738,9.28586,9.2333,9.2762,9.2762,0.0,0
04-02-2019,9.28792,9.34166,9.2812,9.2849,9.2849,0.0,1
04-03-2019,9.32705,9.32877,9.2543,9.3235,9.3235,0.0,2
04-04-2019,9.25875,9.28408,9.2524,9.2598,9.2598,0.0,3
04-05-2019,9.2807,9.29786,9.2582,9.28194,9.28194,0.0,4
04-08-2019,9.291,9.30526,9.2315,9.29376,9.29376,0.0,0
04-09-2019,9.2631,9.26699,9.22637,9.26667,9.26667,0.0,1
04-10-2019,9.2512,9.29129,9.2318,9.2493,9.2493,0.0,2
04-11-2019,9.26154,9.27736,9.2309,9.2574,9.2574,0.0,3
04-12-2019,9.28327,9.28959,9.24432,9.2823,9.2823,0.0,4
04-15-2019,9.26117,9.2632,9.2409,9.2585,9.2585,0.0,0
04-16-2019,9.26783,9.28017,9.241,9.2638,9.2638,0.0,1
04-17-2019,9.2603,9.26515,9.2124,9.2566,9.2566,0.0,2
04-18-2019,9.2412,9.33245,9.2361,9.2415,9.2415,0.0,3
04-19-2019,9.3031,9.30835,9.2883,9.30636,9.30636,0.0,4
04-22-2019,9.3049,9.3128,9.2914,9.30798,9.30798,0.0,0
04-23-2019,9.2998,9.39076,9.2998,9.30339,9.30339,0.0,1
04-24-2019,9.3543,9.40338,9.3447,9.35725,9.35725,0.0,2
04-25-2019,9.4289,9.57343,9.4085,9.429,9.429,0.0,3
04-26-2019,9.53292,9.54241,9.46859,9.5294,9.5294,0.0,4
04-29-2019,9.5103,9.528,9.4913,9.5093,9.5093,0.0,0
04-30-2019,9.50997,9.52376,9.4693,9.51007,9.51007,0.0,1
05-01-2019,9.49318,9.51651,9.484,9.49332,9.49332,0.0,2
05-02-2019,9.53487,9.56744,9.5088,9.53639,9.53639,0.0,3
05-03-2019,9.5763,9.60826,9.53624,9.57685,9.57685,0.0,4
05-06-2019,9.56815,9.60211,9.5565,9.56832,9.56832,0.0,0
05-07-2019,9.5624,9.60077,9.5397,9.5628,9.5628,0.0,1
05-08-2019,9.59313,9.60286,9.5551,9.5893,9.5893,0.0,2
05-09-2019,9.61046,9.66172,9.6057,9.61023,9.61023,0.0,3
05-10-2019,9.64577,9.65901,9.60299,9.65033,9.65033,0.0,4
05-13-2019,9.6139,9.66378,9.60165,9.6141,9.6141,0.0,0
05-14-2019,9.63221,9.6327,9.5811,9.6305,9.6305,0.0,1
05-15-2019,9.6079,9.63722,9.5765,9.6061,9.6061,0.0,2
05-16-2019,9.6013,9.63186,9.5756,9.60323,9.60323,0.0,3
05-17-2019,9.6429,9.65342,9.61648,9.6395,9.6395,0.0,4
05-20-2019,9.63913,9.66249,9.6264,9.63985,9.63985,0.0,0
05-21-2019,9.6611,9.68588,9.6406,9.6601,9.6601,0.0,1
05-22-2019,,,,,,,2
05-23-2019,9.6304,9.6752,9.62137,9.63015,9.63015,0.0,3
05-24-2019,9.61371,9.62094,9.54371,9.6101,9.6101,0.0,4
05-27-2019,9.53442,9.58882,9.5263,9.5295,9.5295,0.0,0
05-28-2019,9.5769,9.58694,9.539,9.5782,9.5782,0.0,1
05-29-2019,9.58249,9.61301,9.5731,9.5789,9.5789,0.0,2
05-30-2019,9.54652,9.56317,9.5266,9.54721,9.54721,0.0,3
05-31-2019,9.53475,9.56264,9.5022,9.53405,9.53405,0.0,4
06-03-2019,9.4831,9.50825,9.4637,9.48578,9.48578,0.0,0
06-04-2019,9.44741,9.46854,9.41912,9.4417,9.4417,0.0,1
06-05-2019,9.43421,9.44921,9.39596,9.43502,9.43502,0.0,2
06-06-2019,9.4365,9.44626,9.3967,9.436,9.436,0.0,3
06-07-2019,9.4191,9.46538,9.37176,9.42103,9.42103,0.0,4
06-10-2019,9.40579,9.43741,9.3946,9.40624,9.40624,0.0,0
06-11-2019,9.41487,9.45266,9.40466,9.4162,9.4162,0.0,1
06-12-2019,9.44611,9.45435,9.41417,9.44604,9.44604,0.0,2
06-13-2019,9.46371,9.49396,9.4611,9.4666,9.4666,0.0,3
06-14-2019,9.4793,9.49795,9.42191,9.4758,9.4758,0.0,4
06-17-2019,9.48185,9.5037,9.465,9.48109,9.48109,0.0,0
06-18-2019,9.4707,9.52875,9.4549,9.47381,9.47381,0.0,1
06-19-2019,9.52689,9.55075,9.516,9.52853,9.52853,0.0,2
06-20-2019,9.47974,9.47974,9.39352,9.4773,9.4773,0.0,3
06-21-2019,9.4076,9.45042,9.37802,9.40502,9.40502,0.0,4
06-24-2019,9.34296,9.34532,9.2904,9.3396,9.3396,0.0,0
06-25-2019,9.27583,9.29226,9.2378,9.2766,9.2766,0.0,1
06-26-2019,9.28451,9.29714,9.2435,9.28319,9.28319,0.0,2
06-27-2019,9.25845,9.28804,9.2492,9.25896,9.25896,0.0,3
06-28-2019,9.2702,9.29134,9.2515,9.268,9.268,0.0,4
07-01-2019,9.2909,9.33883,9.27787,9.2904,9.2904,0.0,0
07-02-2019,9.3585,9.36174,9.3149,9.35656,9.35656,0.0,1
07-03-2019,9.33091,9.3614,9.29063,9.33017,9.33017,0.0,2
07-04-2019,9.3047,9.33464,9.2936,9.302,9.302,0.0,3
07-05-2019,9.31886,9.461,9.3166,9.31949,9.31949,0.0,4
07-08-2019,9.43617,9.46316,9.41988,9.4335,9.4335,0.0,0
07-09-2019,9.4591,9.49781,9.4509,9.4584,9.4584,0.0,1
07-10-2019,9.4721,9.47938,9.4071,9.4679,9.4679,0.0,2
07-11-2019,9.41204,9.41243,9.3676,9.4088,9.4088,0.0,3
07-12-2019,9.38335,9.38948,9.3568,9.3797,9.3797,0.0,4
07-15-2019,9.364,9.37709,9.3485,9.36638,9.36638,0.0,0
07-16-2019,9.34779,9.40074,9.344,9.34768,9.34768,0.0,1
07-17-2019,9.38987,9.40362,9.3519,9.3863,9.3863,0.0,2
07-18-2019,9.36437,9.37405,9.3479,9.3598,9.3598,0.0,3
07-19-2019,9.31588,9.38346,9.3079,9.31625,9.31625,0.0,4
07-22-2019,9.38659,9.41367,9.3801,9.3834,9.3834,0.0,0
07-23-2019,9.41731,9.47477,9.4135,9.4136,9.4136,0.0,1
07-24-2019,9.4716,9.48634,9.4252,9.4709,9.4709,0.0,2
07-25-2019,9.42308,9.46045,9.4199,9.4196,9.4196,0.0,3
07-26-2019,9.4469,9.50298,9.4429,9.4454,9.4454,0.0,4
07-29-2019,9.49987,9.51707,9.48226,9.5021,9.5021,0.0,0
07-30-2019,9.48627,9.57293,9.4809,9.4824,9.4824,0.0,1
07-31-2019,9.56438,9.59633,9.5496,9.56427,9.56427,0.0,2
08-01-2019,9.66343,9.69688,9.6377,9.66252,9.66252,0.0,3
08-02-2019,9.654,9.67285,9.6351,9.65913,9.65913,0.0,4
08-05-2019,9.63042,9.64968,9.6049,9.6266,9.6266,0.0,0
08-06-2019,9.57374,9.60537,9.5652,9.5698,9.5698,0.0,1
08-07-2019,9.57208,9.63955,9.5599,9.57323,9.57323,0.0,2
08-08-2019,9.62869,9.6295,9.5697,9.6263,9.6263,0.0,3
08-09-2019,9.59374,9.5952,9.5234,9.5942,9.5942,0.0,4
08-12-2019,9.54143,9.6018,9.5359,9.53949,9.53949,0.0,0
08-13-2019,9.5559,9.58738,9.5302,9.55726,9.55726,0.0,1
08-14-2019,9.53809,9.6364,9.5172,9.5383,9.5383,0.0,2
08-15-2019,9.6242,9.65439,9.598,9.62346,9.62346,0.0,3
08-16-2019,9.6345,9.6929,9.6335,9.6347,9.6347,0.0,4
08-19-2019,9.6615,9.67939,9.6549,9.66534,9.66534,0.0,0
08-20-2019,9.68344,9.73157,9.6746,9.68291,9.68291,0.0,1
08-21-2019,9.6843,9.69193,9.6137,9.6847,9.6847,0.0,2
08-22-2019,9.61275,9.68876,9.59332,9.6156,9.6156,0.0,3
08-23-2019,9.67319,9.69658,9.6178,9.67292,9.67292,0.0,4
08-26-2019,9.6361,9.67639,9.6145,9.6342,9.6342,0.0,0
08-27-2019,9.67294,9.68484,9.6244,9.6702,9.6702,0.0,1
08-28-2019,9.67204,9.72831,9.6658,9.6678,9.6678,0.0,2
08-29-2019,9.7155,9.77063,9.7121,9.71875,9.71875,0.0,3
08-30-2019,9.77339,9.83713,9.76785,9.77257,9.77257,0.0,4
09-02-2019,9.8151,9.8284,9.7918,9.8151,9.8151,0.0,0
09-03-2019,9.8273,9.89108,9.8273,9.82972,9.82972,0.0,1
09-04-2019,9.8148,9.8175,9.74412,9.8148,9.8148,0.0,2
09-05-2019,9.73198,9.74016,9.65,9.7292,9.7292,0.0,3
09-06-2019,9.6825,9.69185,9.5966,9.6829,9.6829,0.0,4
09-09-2019,9.64204,9.66837,9.6285,9.6395,9.6395,0.0,0
09-10-2019,9.65686,9.75694,9.65227,9.6566,9.6566,0.0,1
09-11-2019,9.68015,9.70579,9.66,9.6772,9.6772,0.0,2
09-12-2019,9.67342,9.72919,9.61606,9.6717,9.6717,0.0,3
09-13-2019,9.63161,9.63248,9.581,9.63275,9.63275,0.0,4
09-16-2019,9.5928,9.6901,9.5928,9.59655,9.59655,0.0,0
09-17-2019,9.65977,9.72526,9.6475,9.6565,9.6565,0.0,1
09-18-2019,9.66439,9.7269,9.6625,9.66449,9.66449,0.0,2
09-19-2019,9.72058,9.73752,9.6801,9.72111,9.72111,0.0,3
09-20-2019,9.6859,9.7314,9.6602,9.68695,9.68695,0.0,4
09-23-2019,9.6965,9.77559,9.6908,9.6953,9.6953,0.0,0
09-24-2019,9.7053,9.73938,9.6767,9.7056,9.7056,0.0,1
09-25-2019,9.67181,9.7552,9.6662,9.6693,9.6693,0.0,2
09-26-2019,9.74648,9.7649,9.7216,9.7431,9.7431,0.0,3
09-27-2019,9.7591,9.81523,9.7476,9.76076,9.76076,0.0,4
09-30-2019,9.78656,9.83211,9.784,9.7826,9.7826,0.0,0
10-01-2019,9.84211,9.92881,9.8371,9.8396,9.8396,0.0,1
10-02-2019,9.87092,9.91816,9.8551,9.87109,9.87109,0.0,2
10-03-2019,9.8738,9.90971,9.83217,9.8701,9.8701,0.0,3
10-04-2019,9.85556,9.87082,9.8283,9.85493,9.85493,0.0,4
10-07-2019,9.8391,9.91875,9.8312,9.8394,9.8394,0.0,0
10-08-2019,9.9077,9.95156,9.8734,9.91158,9.91158,0.0,1
10-09-2019,9.93625,9.96272,9.91681,9.93849,9.93849,0.0,2
10-10-2019,9.94451,9.94927,9.81833,9.9447,9.9447,0.0,3
10-11-2019,9.8382,9.8399,9.7817,9.8338,9.8338,0.0,4
10-14-2019,9.8105,9.8593,9.8,9.8097,9.8097,0.0,0
10-15-2019,9.8166,9.84278,9.7777,9.81768,9.81768,0.0,1
10-16-2019,9.80642,9.82862,9.77946,9.8032,9.8032,0.0,2
10-17-2019,9.7738,9.81686,9.6837,9.7737,9.7737,0.0,3
10-18-2019,9.7073,9.7086,9.6566,9.7049,9.7049,0.0,4
10-21-2019,9.66147,9.66406,9.5949,9.66075,9.66075,0.0,0
10-22-2019,9.63904,9.64946,9.6199,9.63895,9.63895,0.0,1
10-23-2019,9.64023,9.67094,9.633,9.64027,9.64027,0.0,2
10-24-2019,9.63852,9.65497,9.55719,9.63872,9.63872,0.0,3
10-25-2019,9.65527,9.69647,9.649,9.65498,9.65498,0.0,4
10-28-2019,9.6777,9.70714,9.66488,9.6778,9.6778,0.0,0
10-29-2019,9.70802,9.74632,9.7016,9.7076,9.7076,0.0,1
10-30-2019,9.70359,9.73285,9.686,9.7002,9.7002,0.0,2
10-31-2019,9.64347,9.66644,9.616,9.64411,9.64411,0.0,3
11-01-2019,9.6461,9.65516,9.5507,9.64812,9.64812,0.0,4
11-04-2019,9.5557,9.61081,9.5377,9.5584,9.5584,0.0,0
11-05-2019,9.61797,9.67101,9.58226,9.61701,9.61701,0.0,1
11-06-2019,9.65385,9.66307,9.5928,9.65371,9.65371,0.0,2
11-07-2019,9.61789,9.63963,9.5783,9.619,9.619,0.0,3
11-08-2019,9.62697,9.71222,9.6218,9.6247,9.6247,0.0,4
11-11-2019,9.70137,9.72282,9.6962,9.70226,9.70226,0.0,0
11-12-2019,9.694,9.72313,9.6887,9.69235,9.69235,0.0,1
11-13-2019,9.7106,9.7626,9.7049,9.71119,9.71119,0.0,2
11-14-2019,9.72859,9.75324,9.691,9.7252,9.7252,0.0,3
11-15-2019,9.675,9.68034,9.6253,9.67773,9.67773,0.0,4
11-18-2019,9.63082,9.64896,9.60531,9.62877,9.62877,0.0,0
11-19-2019,9.63952,9.65221,9.6033,9.63824,9.63824,0.0,1
11-20-2019,9.63326,9.71697,9.61952,9.63278,9.63278,0.0,2
11-21-2019,9.63377,9.6514,9.6003,9.6332,9.6332,0.0,3
11-22-2019,9.61514,9.63923,9.5888,9.61718,9.61718,0.0,4
11-25-2019,9.62598,9.6515,9.56652,9.6252,9.6252,0.0,0
11-26-2019,9.6406,9.64283,9.58685,9.6398,9.6398,0.0,1
11-27-2019,9.58513,9.59958,9.5723,9.5825,9.5825,0.0,2
11-28-2019,9.5796,9.59381,9.5601,9.57826,9.57826,0.0,3
11-29-2019,9.5487,9.57511,9.53594,9.5485,9.5485,0.0,4
12-02-2019,9.57163,9.58744,9.5238,9.56934,9.56934,0.0,0
12-03-2019,9.54143,9.551,9.492,9.54111,9.54111,0.0,1
12-04-2019,9.5263,9.55559,9.48816,9.5247,9.5247,0.0,2
12-05-2019,9.49415,9.51054,9.48146,9.4997,9.4997,0.0,3
12-06-2019,9.48946,9.51572,9.4656,9.48763,9.48763,0.0,4
12-09-2019,9.50022,9.53233,9.4928,9.49889,9.49889,0.0,0
12-10-2019,9.53017,9.54365,9.4917,9.52977,9.52977,0.0,1
12-11-2019,9.49184,9.49863,9.419,9.49193,9.49193,0.0,2
12-12-2019,9.37987,9.41429,9.37203,9.382,9.382,0.0,3
12-13-2019,9.33856,9.40688,9.333,9.34042,9.34042,0.0,4
12-16-2019,9.38016,9.38575,9.3361,9.38013,9.38013,0.0,0
12-17-2019,9.36793,9.40122,9.3541,9.3659,9.3659,0.0,1
12-18-2019,9.37787,9.42711,9.3754,9.37777,9.37777,0.0,2
12-19-2019,9.41658,9.44124,9.38374,9.41672,9.41672,0.0,3
12-20-2019,9.40872,9.42407,9.3892,9.4053,9.4053,0.0,4
12-23-2019,9.40156,9.44399,9.3926,9.4031,9.4031,0.0,0
12-24-2019,9.43061,9.4415,9.4069,9.43087,9.43087,0.0,1
12-25-2019,9.39442,9.44581,9.2052,9.4094,9.4094,0.0,2
12-26-2019,9.39964,9.4427,9.3935,9.3972,9.3972,0.0,3
12-27-2019,9.40429,9.41112,9.3297,9.40435,9.40435,0.0,4
12-30-2019,9.32621,9.34535,9.2988,9.32604,9.32604,0.0,0
12-31-2019,9.34487,9.3635,9.291,9.34468,9.34468,0.0,1
01-01-2020,9.17011,9.22171,9.13735,9.17081,9.17081,0.0,2
01-02-2020,9.3445,9.37432,9.319,9.3394,9.3394,0.0,3
01-03-2020,9.36606,9.45832,9.34963,9.3614,9.3614,0.0,4
01-06-2020,9.40934,9.4301,9.3856,9.40968,9.40968,0.0,0
01-07-2020,9.40068,9.46352,9.38849,9.4035,9.4035,0.0,1
01-08-2020,9.46814,9.4749,9.42256,9.46891,9.46891,0.0,2
01-09-2020,9.4489,9.49992,9.4402,9.45153,9.45153,0.0,3
01-10-2020,9.48474,9.51938,9.4754,9.4856,9.4856,0.0,4
01-13-2020,9.50025,9.52726,9.4634,9.5016,9.5016,0.0,0
01-14-2020,9.46502,9.47749,9.4461,9.46463,9.46463,0.0,1
01-15-2020,9.4621,9.48515,9.4396,9.4615,9.4615,0.0,2
01-16-2020,9.4562,9.49768,9.44953,9.4563,9.4563,0.0,3
01-17-2020,9.48754,9.52353,9.4783,9.4857,9.4857,0.0,4
01-20-2020,9.51636,9.53342,9.4995,9.51555,9.51555,0.0,0
01-21-2020,9.5128,9.53722,9.4866,9.5166,9.5166,0.0,1
01-22-2020,9.51791,9.53302,9.498,9.5151,9.5151,0.0,2
01-23-2020,9.49614,9.5533,9.4922,9.49621,9.49621,0.0,3
01-24-2020,9.53026,9.57242,9.52605,9.5275,9.5275,0.0,4
01-27-2020,9.57654,9.62971,9.5624,9.57558,9.57558,0.0,0
01-28-2020,9.62415,9.6412,9.6108,9.6206,9.6206,0.0,1
01-29-2020,9.60617,9.62867,9.595,9.60615,9.60615,0.0,2
01-30-2020,9.6136,9.65929,9.6133,9.6135,9.6135,0.0,3
01-31-2020,9.642,9.68336,9.62505,9.6408,9.6408,0.0,4
02-03-2020,9.63317,9.66956,9.6136,9.63261,9.63261,0.0,0
02-04-2020,9.6447,9.65226,9.59394,9.6463,9.6463,0.0,1
02-05-2020,9.5858,9.59968,9.5519,9.5854,9.5854,0.0,2
02-06-2020,9.58613,9.64398,9.5732,9.5835,9.5835,0.0,3
02-07-2020,9.62099,9.6515,9.6032,9.6191,9.6191,0.0,4
02-10-2020,9.65961,9.68354,9.6328,9.6589,9.6589,0.0,0
02-11-2020,9.655,9.67358,9.625,9.6579,9.6579,0.0,1
02-12-2020,9.6276,9.64073,9.58173,9.628,9.628,0.0,2
02-13-2020,9.63772,9.68038,9.62667,9.63693,9.63693,0.0,3
02-14-2020,9.67018,9.72072,9.66997,9.66895,9.66895,0.0,4
02-17-2020,9.70758,9.72912,9.6894,9.70705,9.70705,0.0,0
02-18-2020,9.6853,9.7773,9.6853,9.6856,9.6856,0.0,1
02-19-2020,9.77871,9.81217,9.7144,9.77854,9.77854,0.0,2
02-20-2020,9.778,9.83233,9.76558,9.77581,9.77581,0.0,3
02-21-2020,9.81204,9.8297,9.7129,9.81155,9.81155,0.0,4
02-24-2020,9.74394,9.80011,9.72462,9.74333,9.74333,0.0,0
02-25-2020,9.7299,9.75738,9.7055,9.72965,9.72965,0.0,1
02-26-2020,9.71703,9.74934,9.70187,9.71918,9.71918,0.0,2
02-27-2020,9.73272,9.73272,9.62801,9.73239,9.73239,0.0,3
02-28-2020,9.66151,9.75343,9.62507,9.66117,9.66117,0.0,4
03-02-2020,9.61669,9.62958,9.48931,9.6183,9.6183,0.0,0
03-03-2020,9.53802,9.55592,9.3654,9.5366,9.5366,0.0,1
03-04-2020,9.45601,9.52455,9.424,9.45185,9.45185,0.0,2
03-05-2020,9.46496,9.48772,9.43704,9.4693,9.4693,0.0,3
03-06-2020,9.44068,9.46311,9.3327,9.4421,9.4421,0.0,4
03-09-2020,9.38,9.4441,9.15423,9.38248,9.38248,0.0,0
03-10-2020,9.46602,9.5028,9.4157,9.46334,9.46334,0.0,1
03-11-2020,9.51272,9.52235,9.42753,9.51214,9.51214,0.0,2
03-12-2020,9.53003,9.84682,9.47183,9.52931,9.52931,0.0,3
03-13-2020,9.73772,9.81379,9.59656,9.73685,9.73685,0.0,4
03-16-2020,9.69375,9.87217,9.62103,9.68984,9.68984,0.0,0
03-17-2020,9.77531,10.00721,9.34177,9.78027,9.78027,0.0,1
03-18-2020,9.87506,10.30234,9.6801,9.8747,9.8747,0.0,2
03-19-2020,10.2139,10.45642,9.31595,10.1974,10.1974,0.0,3
03-20-2020,10.16796,10.42676,9.93427,10.01907,10.01907,0.0,4
03-23-2020,10.42325,10.46243,10.21188,10.43877,10.43877,0.0,0
03-24-2020,10.28147,10.30505,10.12036,10.28127,10.28127,0.0,1
03-25-2020,10.11657,10.20912,10.03521,10.09911,10.09911,0.0,2
03-26-2020,10.06451,10.1507,9.94608,10.06207,10.06207,0.0,3
03-27-2020,9.93184,10.0746,9.86131,9.93969,9.93969,0.0,4
03-30-2020,9.92496,10.06658,9.87598,9.91926,9.91926,0.0,0
03-31-2020,10.03404,10.1305,9.88519,10.02682,10.02682,0.0,1
04-01-2020,9.89329,10.07003,9.8911,9.89642,9.89642,0.0,2
04-02-2020,10.01845,10.15486,9.98366,10.0269,10.0269,0.0,3
04-03-2020,10.09192,10.19655,10.08037,10.08941,10.08941,0.0,4
04-06-2020,10.1806,10.20248,10.10741,10.17634,10.17634,0.0,0
04-07-2020,10.10151,10.1279,9.9495,10.10496,10.10496,0.0,1
04-08-2020,10.04232,10.11439,10.01464,10.0383,10.0383,0.0,2
04-09-2020,10.06884,10.0983,9.93415,10.0709,10.0709,0.0,3
04-10-2020,9.93968,9.9568,9.91426,9.94447,9.94447,0.0,4
04-13-2020,9.93898,9.99916,9.90715,9.93717,9.93717,0.0,0
04-14-2020,9.98416,9.99567,9.9353,9.9877,9.9877,0.0,1
04-15-2020,9.91931,10.06258,9.90162,9.92433,9.92433,0.0,2
04-16-2020,10.04441,10.0786,9.97732,10.04081,10.04081,0.0,3
04-17-2020,9.99801,10.0513,9.97151,9.99875,9.99875,0.0,4
04-20-2020,9.9867,10.02235,9.96004,9.98594,9.98594,0.0,0
04-21-2020,10.02008,10.134,10.01807,10.01667,10.01667,0.0,1
04-22-2020,10.0929,10.10926,10.0406,10.0938,10.0938,0.0,2
04-23-2020,10.1091,10.13138,10.01756,10.1147,10.1147,0.0,3
04-24-2020,10.06115,10.11133,10.04329,10.06549,10.06549,0.0,4
04-27-2020,10.0337,10.06023,9.9815,10.033,10.033,0.0,0
04-28-2020,10.00803,10.04277,9.85759,10.00535,10.00535,0.0,1
04-29-2020,9.87682,9.89975,9.8401,9.8765,9.8765,0.0,2
04-30-2020,9.84008,9.85644,9.75138,9.84078,9.84078,0.0,3
05-01-2020,9.76607,9.83631,9.75934,9.75682,9.75682,0.0,4
05-04-2020,9.91154,9.93116,9.87626,9.90956,9.90956,0.0,0
05-05-2020,9.8579,9.90332,9.80137,9.85543,9.85543,0.0,1
05-06-2020,9.818,9.87402,9.802,9.81869,9.81869,0.0,2
05-07-2020,9.84713,9.86224,9.80412,9.84914,9.84914,0.0,3
05-08-2020,9.80096,9.8101,9.73317,9.80683,9.80683,0.0,4
05-11-2020,9.7835,9.87546,9.74891,9.7813,9.7813,0.0,0
05-12-2020,9.87064,9.9054,9.71069,9.87067,9.87067,0.0,1
05-13-2020,9.7809,9.80919,9.71638,9.7755,9.7755,0.0,2
05-14-2020,9.80693,9.89245,9.80534,9.8088,9.8088,0.0,3
05-15-2020,9.78974,9.88873,9.7878,9.7926,9.7926,0.0,4
05-18-2020,9.86561,9.8673,9.71367,9.86254,9.86254,0.0,0
05-19-2020,9.6978,9.72354,9.63376,9.7001,9.7001,0.0,1
05-20-2020,9.67962,9.68274,9.56726,9.6813,9.6813,0.0,2
05-21-2020,9.58335,9.63361,9.5585,9.58286,9.58286,0.0,3
05-22-2020,9.61613,9.69558,9.61299,9.6191,9.6191,0.0,4
05-25-2020,9.65604,9.69648,9.65421,9.6573,9.6573,0.0,0
05-26-2020,9.67084,9.67469,9.60791,9.67217,9.67217,0.0,1
05-27-2020,9.6152,9.65794,9.56266,9.61445,9.61445,0.0,2
05-28-2020,9.5954,9.61869,9.5031,9.5915,9.5915,0.0,3
05-29-2020,9.51786,9.52488,9.40105,9.5155,9.5155,0.0,4
06-01-2020,9.42651,9.42898,9.35385,9.4195,9.4195,0.0,0
06-02-2020,9.3723,9.3862,9.31306,9.37204,9.37204,0.0,1
06-03-2020,9.32402,9.35773,9.2532,9.32286,9.32286,0.0,2
06-04-2020,9.28793,9.34787,9.14959,9.28678,9.28678,0.0,3
06-05-2020,9.1983,9.21912,9.12836,9.19438,9.19438,0.0,4
06-08-2020,9.1421,9.22968,9.1421,9.15001,9.15001,0.0,0
06-09-2020,9.19023,9.29512,9.1587,9.1869,9.1869,0.0,1
06-10-2020,9.21278,9.24912,9.15662,9.21013,9.21013,0.0,2
06-11-2020,9.18833,9.26964,9.16888,9.19822,9.19822,0.0,3
06-12-2020,9.33388,9.36901,9.23341,9.33402,9.33402,0.0,4
06-15-2020,9.34375,9.41975,9.32064,9.34575,9.34575,0.0,0
06-16-2020,9.26411,9.40753,9.2415,9.26416,9.26416,0.0,1
06-17-2020,9.3629,9.3945,9.32241,9.3622,9.3622,0.0,2
06-18-2020,9.3274,9.42419,9.30592,9.32641,9.32641,0.0,3
06-19-2020,9.40477,9.45979,9.38671,9.4045,9.4045,0.0,4
